trip_id,arrival_time,departure_time,stop_id,stop_sequence
7037,20:30:00,20:31:00,70172,13
7037,20:37:30,20:38:00,70184,14
7037,20:43:00,20:44:00,70201,15
7037,20:48:30,20:49:00,70213,16
7037,20:54:00,20:54:00,70237,17
1824,07:00:00,07:00:00,21286,1
1824,07:12:00,07:14:00,21236,2
1824,07:21:00,07:22:00,24082,3
1824,07:27:00,07:27:00,24044,4
1824,07:31:00,07:32:00,24020,5
1824,07:37:00,07:38:00,23997,6
1824,07:47:00,07:47:00,23947,7
1824,07:53:00,07:54:00,23894,8
1824,08:02:00,08:02:00,23856,9
1824,08:09:00,08:10:00,23832,10
1824,08:18:00,08:18:00,23789,11
1824,08:22:00,08:23:00,23777,12
1824,08:32:00,08:33:00,23765,13
1824,08:44:00,08:44:00,23753,14
1824,08:58:00,08:59:00,23739,15
1824,09:09:00,09:09:00,36932,16
1824,09:14:00,09:20:00,23624,17
1824,09:27:00,09:27:00,23583,18
1824,09:31:00,09:31:00,23569,19
1824,09:39:00,09:39:00,23557,20
1824,09:49:00,09:49:00,23533,21
1824,09:58:00,09:58:00,23521,22
1824,10:06:00,10:07:00,23507,23
1824,10:13:00,10:13:00,23492,24
1824,10:20:00,10:20:00,23478,25
1824,10:25:00,10:25:00,23454,26
1824,10:30:00,10:40:00,23428,27
1824,10:43:00,10:43:00,27876,28
1824,10:48:00,10:48:00,23399,29
1824,10:58:00,10:58:00,23363,30
1824,11:04:00,11:04:00,23349,31
1824,11:08:00,11:10:00,23313,32
1824,11:19:00,11:19:00,23296,33
1824,11:23:00,11:23:00,23272,34
1824,11:27:00,11:27:00,23258,35
1824,11:31:00,11:31:00,23234,36
1824,11:36:00,11:36:00,23210,37
1824,11:43:00,11:43:00,23193,38
1824,11:48:00,11:48:00,23167,39
1824,11:54:00,11:56:00,10902,40
1824,12:03:00,12:03:00,10873,41
1824,12:10:00,12:10:00,10847,42
1824,12:15:00,12:15:00,10823,43
1824,12:19:00,12:19:00,10809,44
1824,12:25:00,12:30:00,10770,45
1824,12:35:00,12:35:00,10732,46
1824,12:41:00,12:41:00,10718,47
1824,12:50:00,12:50:00,10677,48
1824,12:57:00,12:57:00,10641,49
1824,13:04:00,13:04:00,10615,50
1824,13:13:00,13:15:00,10574,51
1824,13:22:00,13:22:00,10550,52
1824,13:36:00,13:37:00,10536,53
1824,13:48:00,13:48:00,10500,54
1824,13:56:00,13:56:00,10483,55
1824,14:03:00,14:03:00,10469,56
1824,14:15:00,14:17:00,10445,57
1824,14:25:00,14:25:00,10421,58
1824,14:32:00,14:32:00,10407,59
1824,14:45:00,14:45:00,10366,60
1824,14:54:00,14:54:00,10342,61
1824,15:00:00,15:00:00,10328,62
1824,15:03:00,15:03:00,27864,63
1824,15:06:00,15:08:00,10287,64
1824,15:13:00,15:13:00,10263,65
1824,15:22:00,15:22:00,10249,66
1824,15:31:00,15:31:00,10201,67
1824,15:38:30,15:39:00,10158,68
1824,15:42:00,15:42:00,17546,69
1824,15:46:00,15:46:00,10146,70
1824,15:48:00,15:48:00,10108,71
1824,15:53:30,15:53:30,17429,72
1824,15:59:00,15:59:00,10017,73
2204,06:58:00,06:58:00,21925,1
2204,07:06:00,07:07:00,21901,2
2204,07:18:00,07:18:00,21834,3
5104,08:23:00,08:23:00,50811,1
5104,08:29:30,08:30:00,50770,2
5104,08:35:00,08:36:00,50768,3
5104,08:40:30,08:41:00,50744,4
5104,08:44:00,08:45:00,50732,5
5104,08:54:00,08:54:00,50691,6
3549,22:20:00,22:20:00,33605,1
3549,22:24:00,22:25:00,33590,2
3549,22:32:30,22:33:00,33576,3
3549,22:38:00,22:39:00,33564,4
3549,22:43:30,22:44:00,33552,5
3549,22:50:00,22:51:00,33540,6
3549,22:55:30,22:56:00,33538,7
3549,23:01:00,23:02:00,33514,8
3549,23:05:30,23:06:00,33526,9
3549,23:09:00,23:16:00,33502,10
3549,23:20:30,23:21:00,33485,11
3549,23:26:30,23:27:00,33473,12
3549,23:31:00,23:31:00,31176,13
3549,23:34:00,23:35:00,31164,14
3549,23:46:00,23:47:00,31190,15
3549,23:59:00,23:59:00,31217,16
9387,16:35:00,16:35:00,10445,1
9387,16:47:00,16:48:00,10469,2
9387,16:57:00,16:58:00,10483,3
9387,17:07:00,17:08:00,10500,4
9387,17:16:30,17:17:00,10524,5
9387,17:21:00,17:22:00,10536,6
9387,17:28:30,17:29:00,10548,7
9387,17:35:00,17:36:00,10550,8
9387,17:45:00,17:47:00,10574,9
9387,17:52:30,17:53:00,10598,10
9387,17:59:00,18:00:00,10615,11
9387,18:04:30,18:05:00,10639,12
9387,18:08:00,18:09:00,10641,13
9387,18:12:30,18:13:00,10653,14
9387,18:19:00,18:20:00,10677,15
9387,18:27:30,18:28:00,10706,16
9387,18:32:00,18:33:00,10718,17
9387,18:35:30,18:36:00,10720,18
9387,18:41:00,18:42:00,10732,19
9387,18:46:00,18:47:00,10744,20
9387,18:50:00,18:50:00,10770,21
9433,11:02:00,11:02:00,12431,1
9433,11:05:00,11:05:00,17601,2
9433,11:06:30,11:07:00,12443,3
9433,11:11:00,11:11:30,13112,4
9433,11:15:30,11:16:00,13124,5
9433,11:19:30,11:20:00,13136,6
9433,11:23:00,11:24:00,13148,7
9433,11:28:00,11:29:00,13150,8
9433,11:34:00,11:35:00,13174,9
9433,11:43:00,11:43:00,13198,10
9385,06:49:00,06:49:00,10445,1
9385,07:00:00,07:01:00,10469,2
9385,07:10:00,07:11:00,10483,3
9385,07:19:00,07:20:00,10500,4
9385,07:28:30,07:29:00,10524,5
9385,07:33:00,07:34:00,10536,6
9385,07:40:30,07:41:00,10548,7
9385,07:47:00,07:48:00,10550,8
9385,07:56:00,07:57:00,10574,9
9385,08:02:30,08:03:00,10598,10
9385,08:09:00,08:10:00,10615,11
9385,08:15:00,08:16:00,10639,12
9385,08:19:00,08:20:00,10641,13
9385,08:23:30,08:24:00,10653,14
9385,08:30:00,08:31:00,10677,15
9385,08:38:30,08:39:00,10706,16
9385,08:43:00,08:44:00,10718,17
9385,08:46:30,08:47:00,10720,18
9385,08:52:00,08:53:00,10732,19
9385,08:56:30,08:57:00,10744,20
9385,09:00:00,09:00:00,10770,21
6458,17:48:00,17:48:00,60921,1
6458,17:53:00,17:54:00,60878,2
6458,18:03:00,18:03:00,60842,3
2182,03:48:00,03:48:00,11695,1
2182,03:53:00,03:53:00,11700,2
2182,03:58:00,03:58:00,25086,3
2182,04:00:00,04:00:00,25074,4
2182,04:04:00,04:05:00,25062,5
2182,04:08:00,04:08:00,25050,6
2182,04:17:00,04:18:00,25048,7
2182,04:21:30,04:22:00,25036,8
2182,04:24:30,04:25:00,25024,9
2182,04:29:00,04:30:00,25012,10
2182,04:33:30,04:34:00,24991,11
2182,04:39:00,04:40:00,24977,12
2182,04:47:00,05:02:00,24941,13
2182,05:08:00,05:09:00,24939,14
2182,05:13:00,05:13:00,24927,15
2182,05:15:00,05:16:00,24898,16
2182,05:23:00,05:24:00,24915,17
2182,05:29:00,05:30:00,24903,18
2182,05:36:00,05:37:00,24886,19
2182,05:43:00,05:44:00,24862,20
2182,05:52:00,05:53:00,21406,21
2182,05:59:30,06:00:00,21389,22
2182,06:08:00,06:09:00,21365,23
2182,06:14:00,06:15:00,21341,24
2182,06:18:30,06:19:00,21327,25
2182,06:23:00,06:24:00,21315,26
2182,06:34:00,06:39:00,21286,27
2182,06:48:00,06:49:00,21250,28
2182,06:55:00,06:55:00,21236,29
8386,11:30:00,11:30:00,81183,1
8386,11:35:00,11:36:00,81171,2
8386,11:39:00,11:40:00,81133,3
8386,11:44:00,11:44:00,81121,4
8386,11:48:00,11:49:00,81092,5
8386,11:51:00,11:52:00,81119,6
8386,11:58:00,11:59:00,81107,7
8386,12:05:00,12:06:00,81080,8
8386,12:11:00,12:12:00,81066,9
8386,12:18:00,12:18:00,81054,10
8386,12:22:00,12:22:00,81016,11
8386,12:25:00,12:25:00,89721,12
8386,12:26:00,12:26:00,89642,13
8386,12:30:00,12:30:00,80892,14
1665,16:05:00,16:05:00,10017,1
1665,16:13:00,16:13:00,30110,2
1665,16:15:00,16:15:00,17663,3
1665,16:17:00,16:17:00,30146,4
1665,16:23:00,16:23:00,30172,5
1665,16:28:00,16:28:00,30196,6
1665,16:36:00,16:36:00,30225,7
1665,16:39:00,16:39:00,17728,8
1665,16:43:00,16:45:00,50017,9
1665,16:50:00,16:50:00,50079,10
1665,16:58:00,16:58:00,50122,11
1665,17:03:00,17:03:00,50160,12
1665,17:10:00,17:10:00,50184,13
1665,17:17:00,17:18:00,50213,14
1665,17:28:00,17:28:00,50237,15
1665,17:38:00,17:38:00,50263,16
1665,17:51:00,17:51:00,72455,17
1665,17:54:00,17:56:00,50342,18
1665,17:58:30,17:58:30,72443,19
1665,18:04:00,18:04:00,50392,20
1665,18:11:00,18:11:00,50419,21
1665,18:22:00,18:23:00,50433,22
1665,18:36:00,18:36:00,50495,23
1665,18:42:00,18:42:00,50512,24
1665,18:48:00,18:48:00,50548,25
1665,18:55:00,18:57:00,50603,26
1665,19:07:00,19:07:00,50653,27
1665,19:14:00,19:14:00,72560,28
1665,19:16:00,19:16:00,72558,29
1665,19:21:00,19:21:00,61224,30
1665,19:30:00,19:30:00,61250,31
1665,19:37:30,19:37:30,72728,32
1665,19:40:00,19:52:00,60309,33
1665,19:55:00,19:55:00,60335,34
1665,19:59:00,19:59:00,60373,35
1665,20:04:00,20:04:00,60402,36
1665,20:10:00,20:10:00,60426,37
1665,20:13:00,20:13:00,60438,38
1665,20:19:00,20:19:00,60452,39
1665,20:30:00,20:32:00,60490,40
1665,20:40:00,20:40:00,60517,41
1665,20:46:00,20:46:00,60531,42
1665,21:01:00,21:02:00,60593,43
1665,21:10:00,21:10:00,60622,44
1665,21:17:00,21:19:00,60658,45
1665,21:27:00,21:27:00,60684,46
1665,21:37:00,21:38:00,60725,47
1665,21:45:00,21:45:00,60751,48
1665,21:49:00,21:49:00,60775,49
1665,21:55:00,21:55:00,60799,50
1665,22:02:00,22:03:00,60804,51
1665,22:12:00,22:12:00,60842,52
1665,22:17:00,22:19:00,60878,53
1665,22:25:00,22:25:00,60921,54
4536,16:57:00,16:57:00,31774,1
4536,17:00:30,17:01:00,42876,2
4536,17:04:30,17:05:00,42864,3
4536,17:09:00,17:10:00,42852,4
4536,17:13:30,17:14:00,42840,5
4536,17:21:00,17:22:00,42814,6
4536,17:26:00,17:27:00,42785,7
4536,17:33:00,17:34:00,42761,8
4536,17:40:00,17:41:00,42747,9
4536,17:46:30,17:47:00,42735,10
4536,17:51:30,17:52:00,42723,11
4536,17:58:00,17:59:00,42711,12
4536,18:04:30,18:05:00,42709,13
4536,18:09:00,18:10:00,42694,14
4536,18:15:00,18:16:00,42670,15
4536,18:20:00,18:21:00,42644,16
4536,18:24:00,18:25:00,42620,17
4536,18:31:00,18:31:00,42606,18
8398,20:00:00,20:00:00,81183,1
8398,20:04:30,20:04:30,81171,2
8398,20:07:00,20:08:00,81133,3
8398,20:12:00,20:12:00,81121,4
8398,20:16:00,20:17:00,81092,5
8398,20:20:00,20:28:00,81119,6
8398,20:34:00,20:35:00,81107,7
8398,20:41:00,20:42:00,81080,8
8398,20:47:00,20:48:00,81066,9
8398,20:55:00,20:56:00,81054,10
8398,21:00:00,21:00:00,81016,11
8398,21:03:00,21:03:00,89721,12
8398,21:04:00,21:04:00,89642,13
8398,21:08:00,21:08:00,80892,14
5406-1,16:33:00,16:33:00,60921,1
5406-1,16:47:00,16:48:00,62759,2
5406-1,16:55:00,16:56:00,62773,3
5406-1,17:01:00,17:02:00,62797,4
5406-1,17:08:00,17:09:00,62814,5
5406-1,17:19:00,17:20:00,62840,6
5406-1,17:26:00,17:27:00,62864,7
5406-1,17:31:00,17:32:00,62876,8
5406-1,17:41:00,17:42:00,62890,9
5406-1,17:53:00,17:53:00,69616,10
5406-1,17:58:00,18:41:00,51358,11
5406-1,18:45:00,18:46:00,51346,12
5406-1,18:51:00,18:52:00,51308,13
5406-1,18:56:00,18:57:00,51293,14
5406-1,19:01:00,19:01:30,51281,15
5406-1,19:06:30,19:07:00,51267,16
5406-1,19:11:00,19:12:00,51255,17
5406-1,19:18:00,19:19:00,51231,18
5406-1,19:26:00,19:27:00,51190,19
5406-1,19:34:00,19:35:00,51152,20
5406-1,19:39:00,19:40:00,51140,21
5406-1,19:52:00,19:53:00,51126,22
5406-1,19:58:00,19:59:00,51102,23
5406-1,20:03:00,20:04:00,51097,24
5406-1,20:16:00,20:27:00,51059,25
5406-1,20:33:00,20:34:00,51035,26
5406-1,20:39:00,20:40:00,51011,27
5406-1,20:44:00,20:45:00,51009,28
5406-1,20:50:00,20:51:00,50988,29
5406-1,20:57:00,20:58:00,50964,30
5406-1,21:07:00,21:08:00,50940,31
5406-1,21:15:00,21:16:00,50926,32
5406-1,21:22:00,21:22:30,50902,33
5406-1,21:26:30,21:27:00,50885,34
5406-1,21:31:00,21:32:00,50811,35
5406-1,21:38:30,21:39:00,50770,36
5406-1,21:44:00,21:45:00,50768,37
5406-1,21:49:30,21:50:00,50744,38
5406-1,21:54:00,21:55:00,50732,39
5406-1,22:03:00,22:03:00,50691,40
5611,04:48:00,04:48:00,60921,1
5611,05:02:00,05:03:00,62759,2
5611,05:10:00,05:11:00,62773,3
5611,05:16:00,05:17:00,62797,4
5611,05:23:00,05:24:00,62814,5
5611,05:34:00,05:46:00,62840,6
5611,05:52:00,05:53:00,62864,7
5611,05:58:00,05:59:00,62876,8
5611,06:08:00,06:09:00,62890,9
5611,06:20:00,06:20:00,69616,10
5611,06:25:00,06:27:00,51358,11
5611,06:32:00,06:33:00,51401,12
5611,06:38:00,06:39:00,51413,13
5611,06:44:00,06:45:00,51437,14
5611,06:50:00,06:51:00,51451,15
5611,06:57:00,06:58:00,51475,16
5611,07:05:00,07:06:00,51499,17
5611,07:12:00,07:13:00,51516,18
5611,07:19:00,07:20:00,51530,19
5611,07:27:00,07:28:00,51554,20
5611,07:37:00,08:30:00,51607,21
5611,08:35:00,08:36:00,51645,22
5611,08:43:00,08:44:00,51671,23
5611,08:46:00,08:46:00,55213,24
5611,08:51:00,08:52:00,55237,25
5611,09:00:00,09:01:00,55251,26
5611,09:08:00,09:09:00,55263,27
5611,09:15:00,09:16:00,55275,28
5611,09:26:00,09:26:00,55287,29
2374,21:10:00,21:10:00,21834,1
2374,21:17:00,21:18:00,21808,2
2374,21:31:00,21:32:00,21755,3
2374,21:38:00,21:39:00,21743,4
2374,21:44:00,21:45:00,21731,5
2374,21:56:00,21:57:00,21705,6
2374,22:10:00,22:11:00,21688,7
2374,22:17:00,22:18:00,21676,8
2374,22:24:00,22:25:00,21664,9
2374,22:32:00,22:33:00,21652,10
2374,22:38:00,22:38:00,21640,11
2374,22:42:00,22:43:00,21638,12
2374,22:48:00,22:49:00,21626,13
2374,22:55:00,22:56:00,21614,14
2374,23:03:30,23:04:00,21602,15
2374,23:10:00,23:11:00,21597,16
2374,23:15:30,23:16:00,21573,17
2374,23:26:00,23:26:00,21559,18
8596,16:30:00,16:30:00,82204,1
8596,16:37:00,16:38:00,82175,2
8596,16:45:00,16:46:00,82163,3
8596,16:55:00,16:55:00,89800,4
8596,17:02:00,17:02:00,80361,5
1642,17:50:00,17:50:00,41638,1
1642,17:54:00,17:54:00,47838,2
1642,18:05:00,18:06:00,41573,3
1642,18:15:00,18:16:00,41547,4
1642,18:22:00,18:23:00,41523,5
1642,18:32:00,18:33:00,41494,6
1642,18:41:00,18:41:00,41468,7
1642,18:50:00,19:02:00,41444,8
1642,19:09:00,19:09:00,41418,9
1642,19:21:00,19:21:00,41391,10
1642,19:26:00,19:26:00,41389,11
1642,19:33:00,19:34:00,41377,12
1642,19:43:00,19:43:00,41365,13
1642,19:51:00,19:52:00,41327,14
1642,20:08:00,20:09:00,41286,15
1642,20:20:30,20:21:00,41248,16
1642,20:27:00,20:27:00,41224,17
1642,20:32:00,20:32:00,47864,18
1642,20:35:00,20:50:00,41195,19
1642,20:54:00,20:54:00,47876,20
1642,20:58:00,20:58:00,41145,21
1642,21:06:00,21:06:00,41107,22
1642,21:13:00,21:13:00,41078,23
1642,21:22:00,21:42:00,41054,24
1642,21:49:00,21:49:00,41030,25
1642,21:58:00,21:58:00,40995,26
1642,22:04:00,22:18:00,40971,27
1642,22:27:00,22:27:00,40945,28
1642,22:35:00,22:35:00,40921,29
1642,22:46:00,22:46:00,40892,30
1642,22:56:00,22:56:00,40878,31
1642,23:06:00,23:10:00,40830,32
1642,23:15:00,23:15:00,40804,33
1642,23:22:00,23:29:00,40787,34
1642,23:47:30,23:47:30,40749,35
1642,24:04:00,24:04:00,40701,36
1642,24:16:00,24:17:00,40684,37
1642,24:24:00,24:24:00,40658,38
1642,24:36:00,24:36:00,40634,39
1642,24:43:00,24:43:00,40610,40
1642,24:48:00,24:48:00,40593,41
1642,24:52:00,24:53:00,40579,42
1642,25:02:00,25:09:00,40531,43
1642,25:22:00,25:23:00,40517,44
1642,25:39:00,25:40:00,40490,45
1642,25:49:00,25:49:00,40464,46
1642,25:59:00,26:04:00,40402,47
1642,26:12:00,26:14:00,40373,48
1642,26:21:00,26:21:00,40347,49
1642,26:25:00,26:25:00,40311,50
1642,26:32:00,26:32:00,40270,51
1642,26:39:00,26:40:00,40256,52
1642,26:47:00,26:47:00,40220,53
1642,26:55:00,26:55:00,40206,54
1642,27:05:00,27:05:00,40177,55
1642,27:14:00,27:16:00,40139,56
1642,27:22:00,27:22:00,40103,57
1642,27:28:00,27:28:00,40050,58
1642,27:37:00,27:37:00,40024,59
1642,27:46:00,27:58:00,30691,60
1642,28:07:00,28:07:00,30665,61
1642,28:18:00,28:18:00,30641,62
1642,28:33:00,28:39:00,30615,63
1642,28:47:00,28:47:00,30550,64
1642,28:50:00,28:50:00,30548,65
1642,28:58:00,28:59:00,30524,66
1642,29:05:00,29:05:00,30500,67
1642,29:13:00,29:13:00,30483,68
1642,29:25:00,29:26:00,30421,69
1642,29:35:00,29:36:00,30392,70
1642,29:43:00,29:43:00,30378,71
1642,29:48:00,29:50:00,30304,72
1642,29:53:00,29:53:00,17728,73
1642,29:56:00,29:56:00,30225,74
1642,30:01:00,30:01:00,30196,75
1642,30:07:00,30:07:00,30172,76
1642,30:15:00,30:15:00,30146,77
1642,30:17:00,30:17:00,17663,78
1642,30:19:00,30:19:00,30110,79
1642,30:29:00,30:29:00,10017,80
8803,16:23:00,16:23:00,80892,1
8803,16:26:00,16:26:00,89642,2
8803,16:27:00,16:27:00,89721,3
8803,16:32:00,16:32:00,81016,4
8803,16:37:00,16:38:00,81054,5
8803,16:45:00,16:46:00,81066,6
8803,16:52:00,16:53:00,81080,7
8803,17:00:00,17:01:00,81107,8
8803,17:10:00,17:11:00,81119,9
8803,17:15:00,17:16:00,81092,10
8803,17:26:00,17:27:00,81133,11
8803,17:31:00,17:32:00,81171,12
8803,17:39:00,17:39:00,81183,13
346-1,14:00:00,14:00:00,10017,1
346-1,14:08:00,14:08:00,30110,2
346-1,14:10:00,14:10:00,17663,3
346-1,14:12:00,14:12:00,30146,4
346-1,14:18:00,14:18:00,30172,5
346-1,14:22:30,14:22:30,30196,6
346-1,14:30:00,14:30:00,30225,7
346-1,14:33:00,14:33:00,17728,8
346-1,14:36:00,14:37:00,30304,9
346-1,14:42:00,14:42:00,30378,10
346-1,14:47:00,14:47:00,30392,11
346-1,14:57:00,14:57:00,30421,12
346-1,15:06:00,15:06:00,30483,13
346-1,15:14:00,15:14:00,30500,14
346-1,15:19:00,15:20:00,30524,15
346-1,15:27:00,15:27:00,30548,16
346-1,15:30:00,15:30:00,30550,17
346-1,15:39:00,15:40:00,30615,18
346-1,15:54:00,15:54:00,30641,19
346-1,16:08:00,16:08:00,30665,20
346-1,16:17:00,16:23:00,30691,21
346-1,16:33:00,16:33:00,30835,22
346-1,16:43:00,16:43:00,30859,23
346-1,16:56:00,16:56:00,30885,24
346-1,17:18:00,17:18:00,30938,25
346-1,17:36:00,17:36:00,30988,26
346-1,17:52:00,17:52:00,31011,27
346-1,18:09:00,18:09:00,31047,28
346-1,18:17:00,18:17:00,31073,29
346-1,18:31:00,18:31:00,31102,30
346-1,18:51:00,18:51:00,31140,31
346-1,19:01:00,19:01:00,31164,32
346-1,19:10:00,19:10:00,31190,33
346-1,19:20:00,19:23:00,31217,34
346-1,19:29:00,19:29:00,31243,35
346-1,19:35:00,19:35:00,31279,36
346-1,19:47:00,19:48:00,31334,37
346-1,19:54:00,19:54:00,31401,38
346-1,20:07:00,20:07:00,31451,39
346-1,20:18:00,20:19:00,31530,40
346-1,20:25:00,20:25:00,31566,41
346-1,20:36:00,20:36:00,31619,42
346-1,20:40:00,20:48:00,22929,43
346-1,20:51:30,20:51:30,57003,44
346-1,20:54:00,20:54:00,22981,45
346-1,21:00:00,21:00:00,23002,46
346-1,21:07:00,21:08:00,23038,47
346-1,21:15:00,21:15:00,21028,48
346-1,21:19:00,21:19:00,21054,49
346-1,21:26:00,21:26:00,21092,50
346-1,21:30:00,21:30:00,21121,51
346-1,21:34:00,21:34:00,21157,52
346-1,21:45:00,21:45:00,36724,53
346-1,21:49:00,22:02:00,21236,54
346-1,22:14:00,22:15:00,21286,55
346-1,22:21:00,22:21:00,21315,56
346-1,22:31:00,22:31:00,21365,57
346-1,22:45:00,22:45:00,21406,58
346-1,22:54:00,22:54:00,21432,59
346-1,23:01:00,23:01:00,21456,60
346-1,23:20:00,23:20:00,21482,61
346-1,23:31:00,23:31:00,21511,62
346-1,23:46:00,23:46:00,21559,63
346-1,23:58:00,23:58:00,21597,64
346-1,24:10:00,24:10:00,21614,65
346-1,24:21:00,24:21:00,21638,66
346-1,24:24:00,24:24:00,21640,67
346-1,24:36:00,24:36:00,21664,68
346-1,24:47:00,24:47:00,21688,69
346-1,24:59:00,24:59:00,21705,70
346-1,25:06:00,25:06:00,21731,71
346-1,25:13:00,25:13:00,21755,72
346-1,25:23:00,25:23:00,21808,73
346-1,25:29:00,25:31:00,21834,74
346-1,25:37:00,25:37:00,21901,75
346-1,25:43:00,26:10:00,21925,76
346-1,26:17:00,26:17:00,946,77
346-1,26:20:00,26:20:00,09461,78
9381,04:10:00,04:10:00,10445,1
9381,04:21:00,04:21:00,10469,2
9381,04:30:00,04:31:00,10483,3
9381,04:40:00,04:41:00,10500,4
9381,04:54:00,04:55:00,10536,5
9381,05:02:30,05:03:00,10548,6
9381,05:09:00,05:10:00,10550,7
9381,05:18:00,05:25:00,10574,8
9381,05:31:30,05:32:00,10598,9
9381,05:39:00,05:40:00,10615,10
9381,05:45:30,05:46:00,10639,11
9381,05:49:00,05:50:00,10641,12
9381,05:53:30,05:54:00,10653,13
9381,06:00:00,06:01:00,10677,14
9381,06:09:00,06:10:00,10706,15
9381,06:14:00,06:15:00,10718,16
9381,06:17:30,06:18:00,10720,17
9381,06:23:00,06:24:00,10732,18
9381,06:28:00,06:29:00,10744,19
9381,06:32:00,06:32:00,10770,20
1540-1,14:10:00,14:10:00,30691,1
1540-1,14:19:00,14:19:00,40024,2
1540-1,14:25:00,14:25:00,40050,3
1540-1,14:31:00,14:31:00,40103,4
1540-1,14:39:00,14:42:00,40139,5
1540-1,14:49:00,14:49:00,40177,6
1540-1,14:59:00,14:59:00,40206,7
1540-1,15:11:00,15:18:00,40220,8
1540-1,15:26:00,15:26:00,40256,9
1540-1,15:32:00,15:32:00,40270,10
1540-1,15:39:00,15:39:00,40311,11
1540-1,15:43:00,15:43:00,40347,12
1540-1,15:50:00,15:52:00,40373,13
1540-1,16:01:00,16:06:00,40402,14
1540-1,16:12:00,16:12:00,53423,15
1540-1,16:18:00,16:18:00,53411,16
1540-1,16:26:00,16:29:00,53394,17
1540-1,16:38:00,16:38:00,53370,18
1540-1,16:45:00,16:45:00,53332,19
1540-1,16:54:00,16:56:00,53291,20
1540-1,17:06:00,17:06:00,53265,21
1540-1,17:16:00,17:24:00,53241,22
1540-1,17:35:00,17:35:00,53239,23
1540-1,17:45:00,17:45:00,53203,24
1540-1,17:50:00,17:52:00,53174,25
1540-1,18:00:00,18:00:00,53150,26
1540-1,18:05:00,18:05:00,53095,27
1540-1,18:12:00,18:13:00,53071,28
1540-1,18:16:00,18:16:00,53069,29
1540-1,18:30:00,18:31:00,53007,30
1540-1,18:44:00,18:44:00,52948,31
1540-1,18:49:00,18:49:00,52900,32
1540-1,19:10:00,19:10:00,52857,33
1540-1,19:20:00,19:45:00,50811,34
1540-1,19:54:00,19:54:00,50926,35
1540-1,19:59:00,19:59:00,50940,36
1540-1,20:10:00,20:10:00,50988,37
1540-1,20:16:00,20:16:00,51011,38
1540-1,20:23:00,20:26:00,51059,39
1540-1,20:35:00,20:35:00,51097,40
1540-1,20:40:00,20:40:00,51126,41
1540-1,20:46:00,20:46:00,51140,42
1540-1,20:55:00,20:56:00,51190,43
1540-1,21:02:00,21:02:00,51231,44
1540-1,21:06:00,21:06:00,51255,45
1540-1,21:14:00,21:14:00,51293,46
1540-1,21:22:00,21:22:00,51346,47
1540-1,21:26:00,21:26:00,69616,48
1540-1,21:37:00,21:37:00,62890,49
1540-1,21:52:00,21:53:00,62840,50
1540-1,22:02:00,22:02:00,62814,51
1540-1,22:10:00,22:10:00,62773,52
1540-1,22:15:00,22:15:00,62759,53
1540-1,22:28:00,22:28:00,60921,54
1558,06:40:00,06:40:00,50342,1
1558,06:43:00,06:43:00,72455,2
1558,06:53:00,06:53:00,50263,3
1558,07:05:00,07:05:00,50237,4
1558,07:12:00,07:13:00,50213,5
1558,07:20:00,07:20:00,50184,6
1558,07:28:00,07:28:00,50160,7
1558,07:35:00,07:35:00,50122,8
1558,07:42:00,07:42:00,50079,9
1558,07:48:00,07:50:00,50017,10
1558,07:53:30,07:53:30,17728,11
1558,07:56:00,07:56:00,30225,12
1558,08:02:00,08:02:00,30196,13
1558,08:08:00,08:08:00,30172,14
1558,08:18:00,08:19:00,30146,15
1558,08:22:00,08:22:00,17663,16
1558,08:24:00,08:24:00,30110,17
1558,08:35:00,08:35:00,10017,18
5216,15:45:00,15:45:00,53007,1
5216,15:48:30,15:49:00,52986,2
5216,15:57:00,15:58:00,52948,3
5216,16:04:00,16:05:00,52900,4
5216,16:11:30,16:12:00,52883,5
5216,16:16:30,16:17:00,52869,6
5216,16:22:00,16:23:00,52857,7
5216,16:33:00,17:00:00,50811,8
5216,17:06:30,17:07:00,50770,9
5216,17:12:00,17:13:00,50768,10
5216,17:17:30,17:18:00,50744,11
5216,17:21:00,17:22:00,50732,12
5216,17:30:00,17:42:00,50691,13
5216,17:44:00,17:44:00,72560,14
5216,17:50:00,17:51:00,50653,15
5216,18:01:00,18:02:00,50603,16
5216,18:09:00,18:10:00,50548,17
5216,18:17:00,18:18:00,50512,18
5216,18:25:00,18:26:00,50495,19
5216,18:33:30,18:34:00,50471,20
5216,18:44:00,18:45:00,50433,21
5216,18:53:00,18:54:00,50419,22
5216,19:02:00,19:03:00,50392,23
5216,19:12:00,19:12:00,72443,24
5216,19:15:00,19:15:00,50342,25
4337,15:18:00,15:18:00,32663,1
4337,15:26:00,15:27:00,32742,2
4337,15:35:00,15:36:00,44989,3
4337,15:42:30,15:43:00,45000,4
4337,15:49:30,15:50:00,45024,5
4337,15:59:00,16:10:00,45048,6
4337,16:18:00,16:19:00,45062,7
4337,16:25:00,16:25:00,48038,8
4337,16:28:00,16:30:00,45086,9
4337,16:38:00,16:39:00,45103,10
4337,16:45:30,16:46:00,45127,11
4337,16:53:00,17:02:00,45153,12
4337,17:07:30,17:08:00,45232,13
4337,17:14:30,17:15:00,45256,14
4337,17:20:00,17:21:00,45270,15
4337,17:26:30,17:27:00,45294,16
4337,17:33:00,17:41:00,45323,17
4337,17:49:30,17:50:00,45359,18
